number,status,codeshareStatus,isCargo,scheduled_utc,revised_utc,gate,dest_iata,dest_name,dest_country,airline_name,airline_iata,aircraft_model,delay_min,is_outlier,dep_hour,dep_dow,dep_month,is_weekend,route,route_avg_delay,aircraft_family,temperature_C,precipitation_mm,wind_speed_kmh
CS 630,Departed,IsOperator,False,2025-12-05 16:20:00+00:00,2025-12-05 16:30:00+00:00,E62,SKP,Skopje,mk,Comlux Aruba,CS,Airbus A319,10.0,False,16,4,12,0,SKP,6.76510067114094,Narrow-body,4.3,0.0,4.2
LX 1664,Departed,IsOperator,False,2025-12-05 16:10:00+00:00,2025-12-05 16:30:00+00:00,A54,VCE,Venice,it,SWISS,LX,Airbus A220-300,20.0,False,16,4,12,0,VCE,4.755725190839694,Narrow-body,4.3,0.0,4.2
LX 1418,Departed,IsOperator,False,2025-12-05 16:25:00+00:00,2025-12-05 16:30:00+00:00,D52,BEG,Belgrade,rs,SWISS,LX,Airbus A220-300,5.0,False,16,4,12,0,BEG,10.236607142857142,Narrow-body,4.3,0.0,4.2
LX 982,Departed,IsOperator,False,2025-12-05 16:25:00+00:00,2025-12-05 16:31:00+00:00,B05,BER,Berlin,de,SWISS,LX,Embraer 190,6.0,False,16,4,12,0,BER,7.192926045016077,Regional,4.3,0.0,4.2
LX 52,Departed,IsOperator,False,2025-12-05 16:30:00+00:00,2025-12-05 16:40:00+00:00,E26,BOS,Boston,us,SWISS,LX,Airbus A350-900,10.0,False,16,4,12,0,BOS,14.28181818181818,Wide-body,4.3,0.0,4.2
WK 404,Departed,IsOperator,False,2025-12-05 16:35:00+00:00,2025-12-05 16:40:00+00:00,D51,PRN,Prishtina,ks,Edelweiss Air,WK,Airbus A320,5.0,False,16,4,12,0,PRN,9.268987341772153,Narrow-body,4.3,0.0,4.2
SN 2734,Departed,IsOperator,False,2025-12-05 16:35:00+00:00,2025-12-05 16:40:00+00:00,A75,BRU,Brussels,be,Brussels,SN,Airbus A319,5.0,False,16,4,12,0,BRU,8.1625,Narrow-body,4.3,0.0,4.2
LX 734,Departed,IsOperator,False,2025-12-05 16:25:00+00:00,2025-12-05 16:40:00+00:00,A59,AMS,Amsterdam,nl,SWISS,LX,Airbus A220-100,15.0,False,16,4,12,0,AMS,11.314754098360655,Narrow-body,4.3,0.0,4.2
LX 1372,Departed,IsOperator,False,2025-12-05 16:40:00+00:00,2025-12-05 16:45:00+00:00,B01,KRK,Kraków,pl,SWISS,LX,Airbus A220-100,5.0,False,16,4,12,0,KRK,6.532258064516129,Narrow-body,4.3,0.0,4.2
CS 602,Departed,IsOperator,False,2025-12-05 16:35:00+00:00,2025-12-05 16:45:00+00:00,D33,PRN,Prishtina,ks,Comlux Aruba,CS,Airbus A320,10.0,False,16,4,12,0,PRN,9.268987341772153,Narrow-body,4.3,0.0,4.2
LX 1026,Departed,IsOperator,False,2025-12-05 16:40:00+00:00,2025-12-05 16:50:00+00:00,B07,DUS,Düsseldorf,de,SWISS,LX,Embraer 195,10.0,False,16,4,12,0,DUS,7.166666666666667,Regional,4.3,0.0,4.2
WK 290,Departed,IsOperator,False,2025-12-05 16:45:00+00:00,2025-12-05 16:50:00+00:00,D55,EDI,Edinburgh,gb,Edelweiss Air,WK,Airbus A320,5.0,False,16,4,12,0,EDI,10.41,Narrow-body,4.3,0.0,4.2
LX 1174,Departed,IsOperator,False,2025-12-05 16:30:00+00:00,2025-12-05 16:50:00+00:00,A84,STR,Stuttgart,de,SWISS,LX,Airbus A220-300,20.0,False,16,4,12,0,STR,5.4523809523809526,Narrow-body,4.3,0.0,4.2
OS 142,Departed,IsOperator,False,2025-12-05 16:45:00+00:00,2025-12-05 16:50:00+00:00,A67,VIE,Vienna,at,Austrian,OS,Airbus A321,5.0,False,16,4,12,0,VIE,6.910039113428944,Narrow-body,4.3,0.0,4.2
LX 466,Departed,IsOperator,False,2025-12-05 16:55:00+00:00,2025-12-05 16:55:00+00:00,D57,LCY,London,gb,SWISS,LX,Embraer 190,0.0,False,16,4,12,0,LCY,6.680981595092025,Regional,4.3,0.0,4.2
LX 2810,Departed,IsOperator,False,2025-12-05 16:55:00+00:00,2025-12-05 16:55:00+00:00,A73,GVA,Geneva,ch,SWISS,LX,Airbus A320,0.0,False,16,4,12,0,GVA,7.534985422740525,Narrow-body,4.3,0.0,4.2
LX 1054,Departed,IsOperator,False,2025-12-05 16:50:00+00:00,2025-12-05 16:55:00+00:00,A53,HAM,Hamburg,de,SWISS,LX,Airbus A220-300,5.0,False,16,4,12,0,HAM,6.9766355140186915,Narrow-body,4.3,0.0,4.2
GAC 808,Departed,IsOperator,False,2025-12-05 17:00:00+00:00,2025-12-05 17:00:00+00:00,Unknown,LJU,Ljubljana,si,GlobalAir,Unknown,Cessna 510 Citation Mustang,0.0,False,17,4,12,0,LJU,7.981818181818181,Other,3.9,0.0,5.3
LX 1732,Departed,IsOperator,False,2025-12-05 16:50:00+00:00,2025-12-05 17:00:00+00:00,B31,FCO,Rome,it,SWISS,LX,Airbus A220-300,10.0,False,16,4,12,0,FCO,4.507547169811321,Narrow-body,4.3,0.0,4.2
LX 1956,Departed,IsOperator,False,2025-12-05 16:15:00+00:00,2025-12-05 17:00:00+00:00,B41,BCN,Barcelona,es,SWISS,LX,Airbus A321 NEO,45.0,True,16,4,12,0,BCN,9.162921348314606,Narrow-body,4.3,0.0,4.2
LX 644,Departed,IsOperator,False,2025-12-05 16:35:00+00:00,2025-12-05 17:05:00+00:00,A81,CDG,Paris,fr,SWISS,LX,Airbus A321,30.0,False,16,4,12,0,CDG,11.93877551020408,Narrow-body,4.3,0.0,4.2
VY 6245,Departed,IsOperator,False,2025-12-05 17:10:00+00:00,2025-12-05 17:10:00+00:00,B35,BCN,Barcelona,es,Vueling,VY,Airbus A320,0.0,False,17,4,12,0,BCN,9.162921348314606,Narrow-body,3.9,0.0,5.3
LX 180,Departed,IsOperator,False,2025-12-05 17:00:00+00:00,2025-12-05 17:10:00+00:00,E43,BKK,Bangkok,th,SWISS,LX,Boeing 777,10.0,False,17,4,12,0,BKK,10.16374269005848,Wide-body,3.9,0.0,5.3
TK 1910,Departed,IsOperator,False,2025-12-05 17:10:00+00:00,2025-12-05 17:15:00+00:00,E56,IST,Istanbul,tr,Turkish,TK,Airbus A321,5.0,False,17,4,12,0,IST,12.96,Narrow-body,3.9,0.0,5.3
U2 1219,Departed,IsOperator,False,2025-12-05 17:15:00+00:00,2025-12-05 17:15:00+00:00,E52,PRN,Prishtina,ks,easyJet,U2,Airbus A320,0.0,False,17,4,12,0,PRN,9.268987341772153,Narrow-body,3.9,0.0,5.3
TP 933,Departed,IsOperator,False,2025-12-05 17:00:00+00:00,2025-12-05 17:20:00+00:00,A72,LIS,Lisbon,pt,TAP Air Portugal,TP,Airbus A320,20.0,False,17,4,12,0,LIS,17.059063136456214,Narrow-body,3.9,0.0,5.3
LX 1488,Departed,IsOperator,False,2025-12-05 16:50:00+00:00,2025-12-05 17:25:00+00:00,A82,PRG,Prague,cz,SWISS,LX,Airbus A321,35.0,False,16,4,12,0,PRG,8.132432432432433,Narrow-body,4.3,0.0,4.2
XXE 21,Departed,IsOperator,False,2025-12-05 17:30:00+00:00,2025-12-05 17:30:00+00:00,Unknown,BOM,Mumbai,in,Unknown/Private owner,Unknown,Bombardier Global Express,0.0,False,17,4,12,0,BOM,6.944444444444445,Other,3.9,0.0,5.3
LX 338,Departed,IsOperator,False,2025-12-05 17:25:00+00:00,2025-12-05 17:35:00+00:00,D54,LHR,London,gb,SWISS,LX,Airbus A220-300,10.0,False,17,4,12,0,LHR,6.634457611668186,Narrow-body,3.9,0.0,5.3
UX 1672,Departed,IsOperator,False,2025-12-05 17:30:00+00:00,2025-12-05 17:45:00+00:00,B38,MAD,Madrid,es,Air Europa,UX,Boeing 787-8,15.0,False,17,4,12,0,MAD,8.555555555555555,Wide-body,3.9,0.0,5.3
EN 8123,Departed,IsOperator,False,2025-12-05 17:05:00+00:00,2025-12-05 17:45:00+00:00,A73,FRA,Frankfurt-am-Main,de,Air Dolomiti,EN,Embraer 195,40.0,False,17,4,12,0,FRA,7.53932584269663,Regional,3.9,0.0,5.3
KM 491,Departed,IsOperator,False,2025-12-05 16:40:00+00:00,2025-12-05 17:50:00+00:00,A75,MLA,Luqa,mt,KM Malta,KM,Airbus A320 NEO,70.0,True,16,4,12,0,MLA,9.49090909090909,Narrow-body,4.3,0.0,4.2
LX 1076,Departed,IsOperator,False,2025-12-05 17:50:00+00:00,2025-12-05 18:00:00+00:00,B01,FRA,Frankfurt-am-Main,de,SWISS,LX,Airbus A320,10.0,False,17,4,12,0,FRA,7.53932584269663,Narrow-body,3.9,0.0,5.3
SK 606,Departed,IsOperator,False,2025-12-05 17:55:00+00:00,2025-12-05 18:01:00+00:00,A84,ARN,Stockholm,se,SAS,SK,Airbus A320 (Sharklets),6.0,False,17,4,12,0,ARN,9.47703180212014,Narrow-body,3.9,0.0,5.3
LX 1110,Departed,IsOperator,False,2025-12-05 18:05:00+00:00,2025-12-05 18:05:00+00:00,A85,MUC,Munich,de,SWISS,LX,Airbus A220-300,0.0,False,18,4,12,0,MUC,8.583617747440274,Narrow-body,4.0,0.0,3.8
VCJ 50,Departed,IsOperator,False,2025-12-05 18:00:00+00:00,2025-12-05 18:10:00+00:00,Unknown,MAD,Madrid,es,Unknown/Private owner,Unknown,Cessna 560 Citation Excel,10.0,False,18,4,12,0,MAD,8.555555555555555,Other,4.0,0.0,3.8
KL 1924,Departed,IsOperator,False,2025-12-05 16:30:00+00:00,2025-12-05 18:15:00+00:00,B09,AMS,Amsterdam,nl,KLM,KL,Boeing 737-800,105.0,True,16,4,12,0,AMS,11.314754098360655,Narrow-body,4.3,0.0,4.2
AZ 573,Departed,IsOperator,False,2025-12-05 18:15:00+00:00,2025-12-05 18:15:00+00:00,A67,FCO,Rome,it,ITA,AZ,Airbus A220-300,0.0,False,18,4,12,0,FCO,4.507547169811321,Narrow-body,4.0,0.0,3.8
BT 294,Departed,IsOperator,False,2025-12-05 18:20:00+00:00,2025-12-05 18:20:00+00:00,A82,RIX,Riga,lv,airBaltic,BT,Airbus A220-300,0.0,False,18,4,12,0,RIX,16.068181818181817,Narrow-body,4.0,0.0,3.8
WK 244,Departed,IsOperator,False,2025-12-05 18:15:00+00:00,2025-12-05 18:25:00+00:00,A86,PMI,Palma De Mallorca,es,Edelweiss Air,WK,Airbus A320,10.0,False,18,4,12,0,PMI,10.341603053435117,Narrow-body,4.0,0.0,3.8
AY 1514,Departed,IsOperator,False,2025-12-05 18:05:00+00:00,2025-12-05 18:25:00+00:00,A71,HEL,Helsinki,fi,Finnair,AY,Airbus A321,20.0,False,18,4,12,0,HEL,9.212290502793296,Narrow-body,4.0,0.0,3.8
A3 853,Departed,IsOperator,False,2025-12-05 18:20:00+00:00,2025-12-05 18:35:00+00:00,A72,ATH,Athens,gr,Aegean,A3,Airbus A320,15.0,False,18,4,12,0,ATH,9.11860465116279,Narrow-body,4.0,0.0,3.8
BA 721,Departed,IsOperator,False,2025-12-05 18:40:00+00:00,2025-12-05 18:40:00+00:00,E23,LHR,London,gb,British,BA,Airbus A320 NEO,0.0,False,18,4,12,0,LHR,6.634457611668186,Narrow-body,4.0,0.0,3.8
OS 144,Departed,IsOperator,False,2025-12-05 18:25:00+00:00,2025-12-05 18:50:00+00:00,A74,VIE,Vienna,at,Austrian,OS,Airbus A321,25.0,False,18,4,12,0,VIE,6.910039113428944,Narrow-body,4.0,0.0,3.8
OU 465,Departed,IsOperator,False,2025-12-05 18:55:00+00:00,2025-12-05 18:55:00+00:00,A55,ZAG,Zagreb,hr,Croatia,OU,De Havilland Canada DHC-8-400 Dash 8Q,0.0,False,18,4,12,0,ZAG,9.05056179775281,Regional,4.0,0.0,3.8
LH 1199,Departed,IsOperator,False,2025-12-05 18:50:00+00:00,2025-12-05 19:00:00+00:00,A53,FRA,Frankfurt-am-Main,de,Lufthansa,LH,Canadair CRJ 900,10.0,False,18,4,12,0,FRA,7.53932584269663,Regional,4.0,0.0,3.8
WK 64,Departed,IsOperator,False,2025-12-05 18:50:00+00:00,2025-12-05 19:05:00+00:00,E34,CMB,Colombo,lk,Edelweiss Air,WK,Airbus A340,15.0,False,18,4,12,0,CMB,45.625,Wide-body,4.0,0.0,3.8
U2 8474,Departed,IsOperator,False,2025-12-05 18:55:00+00:00,2025-12-05 19:10:00+00:00,E27,LGW,London,gb,easyJet,U2,Airbus A319,15.0,False,18,4,12,0,LGW,11.219917012448132,Narrow-body,4.0,0.0,3.8
LO 410,Departed,IsOperator,False,2025-12-05 18:55:00+00:00,2025-12-05 19:10:00+00:00,A81,WAW,Warsaw,pl,LOT - Polish,LO,Boeing 737-800,15.0,False,18,4,12,0,WAW,9.523690773067331,Narrow-body,4.0,0.0,3.8
BA 8768,Departed,IsOperator,False,2025-12-05 18:15:00+00:00,2025-12-05 19:15:00+00:00,E56,LCY,London,gb,British,BA,Embraer 190,60.0,True,18,4,12,0,LCY,6.680981595092025,Regional,4.0,0.0,3.8
IB 632,Departed,IsOperator,False,2025-12-05 18:40:00+00:00,2025-12-05 19:17:00+00:00,A73,MAD,Madrid,es,Iberia,IB,Airbus A321,37.0,False,18,4,12,0,MAD,8.555555555555555,Narrow-body,4.0,0.0,3.8
SN 2736,Departed,IsOperator,False,2025-12-05 19:15:00+00:00,2025-12-05 19:20:00+00:00,A84,BRU,Brussels,be,Brussels,SN,Airbus A320,5.0,False,19,4,12,0,BRU,8.1625,Narrow-body,3.8,0.0,2.9
EI 349,Departed,IsOperator,False,2025-12-05 19:10:00+00:00,2025-12-05 19:20:00+00:00,E62,DUB,Dublin,ie,Aer Lingus,EI,Airbus A320,10.0,False,19,4,12,0,DUB,9.088339222614842,Narrow-body,3.8,0.0,2.9
EW 769,Departed,IsOperator,False,2025-12-05 19:10:00+00:00,2025-12-05 19:20:00+00:00,A83,CGN,Cologne,de,Eurowings,EW,Airbus A320,10.0,False,19,4,12,0,CGN,5.166666666666667,Narrow-body,3.8,0.0,2.9
ET 737,Departed,IsOperator,False,2025-12-05 19:15:00+00:00,2025-12-05 19:20:00+00:00,E35,MXP,Milan,it,Ethiopian,ET,Airbus A350,5.0,False,19,4,12,0,MXP,5.628440366972477,Wide-body,3.8,0.0,2.9
EW 7765,Departed,IsOperator,False,2025-12-05 19:15:00+00:00,2025-12-05 19:25:00+00:00,A82,HAM,Hamburg,de,Eurowings,EW,Airbus A319,10.0,False,19,4,12,0,HAM,6.9766355140186915,Narrow-body,3.8,0.0,2.9
IV 601,Departed,IsOperator,False,2025-12-05 19:20:00+00:00,2025-12-05 19:30:00+00:00,E64,PRN,Prishtina,ks,Gp Aviation,Unknown,Boeing B737-400,10.0,False,19,4,12,0,PRN,9.268987341772153,Narrow-body,3.8,0.0,2.9
A3 535,Departed,IsOperator,False,2025-12-05 19:25:00+00:00,2025-12-05 19:35:00+00:00,A75,SKG,Thessaloniki,gr,Aegean,A3,Airbus A320,10.0,False,19,4,12,0,SKG,5.921052631578948,Narrow-body,3.8,0.0,2.9
EW 8763,Departed,IsOperator,False,2025-12-05 19:20:00+00:00,2025-12-05 19:35:00+00:00,A85,BER,Berlin,de,Eurowings,EW,Airbus A320,15.0,False,19,4,12,0,BER,7.192926045016077,Narrow-body,3.8,0.0,2.9
KL 1926,Departed,IsOperator,False,2025-12-05 18:10:00+00:00,2025-12-05 19:40:00+00:00,B07,AMS,Amsterdam,nl,KLM,KL,Embraer 195,90.0,True,18,4,12,0,AMS,11.314754098360655,Regional,4.0,0.0,3.8
WY 154,Departed,IsOperator,False,2025-12-05 19:35:00+00:00,2025-12-05 19:45:00+00:00,E43,MCT,Muscat,om,Oman Air,WY,Boeing 787-9,10.0,False,19,4,12,0,MCT,12.422413793103448,Wide-body,3.8,0.0,2.9
OV 8026,Departed,Unknown,False,2025-12-05 19:35:00+00:00,2025-12-05 19:45:00+00:00,E43,MCT,Muscat,om,SalamAir,OV,Boeing 787-9,10.0,False,19,4,12,0,MCT,12.422413793103448,Wide-body,3.8,0.0,2.9
AI 152,Departed,IsOperator,False,2025-12-05 19:35:00+00:00,2025-12-05 19:45:00+00:00,E47,DEL,New Delhi,in,Air India,AI,Boeing 787-8,10.0,False,19,4,12,0,DEL,23.496402877697843,Wide-body,3.8,0.0,2.9
EW 9765,Departed,IsOperator,False,2025-12-05 20:00:00+00:00,2025-12-05 20:00:00+00:00,A72,DUS,Düsseldorf,de,Eurowings,EW,Airbus A320,0.0,False,20,4,12,0,DUS,7.166666666666667,Narrow-body,2.2,0.0,4.2
JU 335,Departed,IsOperator,False,2025-12-05 19:40:00+00:00,2025-12-05 20:00:00+00:00,E26,BEG,Belgrade,rs,Air Serbia,JU,Airbus A319,20.0,False,19,4,12,0,BEG,10.236607142857142,Narrow-body,3.8,0.0,2.9
LX 736,Departed,IsOperator,False,2025-12-05 19:45:00+00:00,2025-12-05 20:00:00+00:00,B03,AMS,Amsterdam,nl,SWISS,LX,Airbus A320,15.0,False,19,4,12,0,AMS,11.314754098360655,Narrow-body,3.8,0.0,2.9
BA 723,Departed,IsOperator,False,2025-12-05 20:05:00+00:00,2025-12-05 20:05:00+00:00,E19,LHR,London,gb,British,BA,Airbus A320 (Sharklets),0.0,False,20,4,12,0,LHR,6.634457611668186,Narrow-body,2.2,0.0,4.2
LX 340,Departed,IsOperator,False,2025-12-05 19:55:00+00:00,2025-12-05 20:05:00+00:00,D35,LHR,London,gb,SWISS,LX,Airbus A320 NEO,10.0,False,19,4,12,0,LHR,6.634457611668186,Narrow-body,3.8,0.0,2.9
U2 4228,Departed,IsOperator,False,2025-12-05 20:10:00+00:00,2025-12-05 20:10:00+00:00,A86,NAP,Nápoli,it,easyJet,U2,Airbus A320,0.0,False,20,4,12,0,NAP,8.4125,Narrow-body,2.2,0.0,4.2
LX 1254,Departed,IsOperator,False,2025-12-05 19:55:00+00:00,2025-12-05 20:10:00+00:00,A73,ARN,Stockholm,se,SWISS,LX,Airbus A320 NEO,15.0,False,19,4,12,0,ARN,9.47703180212014,Narrow-body,3.8,0.0,2.9
U2 5188,Departed,IsOperator,False,2025-12-05 20:20:00+00:00,2025-12-05 20:12:00+00:00,A84,BER,Berlin,de,easyJet,U2,Airbus A319,-8.0,False,20,4,12,0,BER,7.192926045016077,Narrow-body,2.2,0.0,4.2
LX 646,Departed,IsOperator,False,2025-12-05 19:55:00+00:00,2025-12-05 20:15:00+00:00,A52,CDG,Paris,fr,SWISS,LX,Embraer 190,20.0,False,19,4,12,0,CDG,11.93877551020408,Regional,3.8,0.0,2.9
OS 146,Departed,IsOperator,False,2025-12-05 19:50:00+00:00,2025-12-05 20:20:00+00:00,A71,VIE,Vienna,at,Austrian,OS,Airbus A320,30.0,False,19,4,12,0,VIE,6.910039113428944,Narrow-body,3.8,0.0,2.9
LX 1482,Departed,IsOperator,False,2025-12-05 20:05:00+00:00,2025-12-05 20:20:00+00:00,A74,PRG,Prague,cz,SWISS,LX,Airbus A220-300,15.0,False,20,4,12,0,PRG,8.132432432432433,Narrow-body,2.2,0.0,4.2
LX 2252,Departed,IsOperator,False,2025-12-05 20:10:00+00:00,2025-12-05 20:20:00+00:00,B39,BUD,Budapest,hu,SWISS,LX,Airbus A220-300,10.0,False,20,4,12,0,BUD,6.648648648648648,Narrow-body,2.2,0.0,4.2
LX 2278,Departed,IsOperator,False,2025-12-05 20:20:00+00:00,2025-12-05 20:20:00+00:00,B38,LJU,Ljubljana,si,SWISS,LX,Airbus A220-300,0.0,False,20,4,12,0,LJU,7.981818181818181,Narrow-body,2.2,0.0,4.2
LX 1842,Departed,IsOperator,False,2025-12-05 20:00:00+00:00,2025-12-05 20:22:00+00:00,B31,ATH,Athens,gr,SWISS,LX,Airbus A321 NEO,22.0,False,20,4,12,0,ATH,9.11860465116279,Narrow-body,2.2,0.0,4.2
LH 2373,Departed,IsOperator,False,2025-12-05 19:25:00+00:00,2025-12-05 20:25:00+00:00,A75,MUC,Munich,de,Lufthansa,LH,Airbus A319,60.0,True,19,4,12,0,MUC,8.583617747440274,Narrow-body,3.8,0.0,2.9
LX 1278,Departed,IsOperator,False,2025-12-05 20:15:00+00:00,2025-12-05 20:30:00+00:00,A67,CPH,Copenhagen,dk,SWISS,LX,Airbus A220-300,15.0,False,20,4,12,0,CPH,6.48469387755102,Narrow-body,2.2,0.0,4.2
LX 1316,Departed,IsOperator,False,2025-12-05 20:10:00+00:00,2025-12-05 20:30:00+00:00,B41,TLL,Tallinn,ee,SWISS,LX,Airbus A220-300,20.0,False,20,4,12,0,TLL,9.746031746031743,Narrow-body,2.2,0.0,4.2
LX 1950,Departed,IsOperator,False,2025-12-05 20:10:00+00:00,2025-12-05 20:30:00+00:00,A81,BCN,Barcelona,es,SWISS,LX,Airbus A321 (Sharklets),20.0,False,20,4,12,0,BCN,9.162921348314606,Narrow-body,2.2,0.0,4.2
LX 2816,Departed,IsOperator,False,2025-12-05 20:00:00+00:00,2025-12-05 20:30:00+00:00,B01,GVA,Geneva,ch,SWISS,LX,Airbus A320,30.0,False,20,4,12,0,GVA,7.534985422740525,Narrow-body,2.2,0.0,4.2
U2 7746,Departed,IsOperator,False,2025-12-05 20:35:00+00:00,2025-12-05 20:35:00+00:00,A82,OPO,Porto,pt,easyJet,U2,Airbus A320,0.0,False,20,4,12,0,OPO,13.863888888888887,Narrow-body,2.2,0.0,4.2
B4 91,Departed,IsOperator,False,2025-12-05 20:30:00+00:00,2025-12-05 20:35:00+00:00,E27,DWC,Jebel Ali,ae,Beond,B4,Airbus A319,5.0,False,20,4,12,0,DWC,18.5,Narrow-body,2.2,0.0,4.2
LX 1886,Departed,IsOperator,False,2025-12-05 20:05:00+00:00,2025-12-05 20:35:00+00:00,A56,OTP,Bucharest,ro,SWISS,LX,Airbus A220-300,30.0,False,20,4,12,0,OTP,11.805405405405406,Narrow-body,2.2,0.0,4.2
EY 142,Departed,IsOperator,False,2025-12-05 20:35:00+00:00,2025-12-05 20:35:00+00:00,E53,AUH,Abu Dhabi,ae,Etihad,EY,Airbus A321 NEO,0.0,False,20,4,12,0,AUH,3.8177083333333335,Narrow-body,2.2,0.0,4.2
VY 6249,Departed,IsOperator,False,2025-12-05 20:35:00+00:00,2025-12-05 20:35:00+00:00,A85,BCN,Barcelona,es,Vueling,VY,Airbus A321,0.0,False,20,4,12,0,BCN,9.162921348314606,Narrow-body,2.2,0.0,4.2
LX 962,Departed,IsOperator,False,2025-12-05 19:55:00+00:00,2025-12-05 20:40:00+00:00,B33,BER,Berlin,de,SWISS,LX,Airbus A320,45.0,True,19,4,12,0,BER,7.192926045016077,Narrow-body,3.8,0.0,2.9
U2 4098,Departed,IsOperator,False,2025-12-05 20:55:00+00:00,2025-12-05 20:50:00+00:00,A54,FCO,Rome,it,easyJet,U2,Airbus A319,-5.0,False,20,4,12,0,FCO,4.507547169811321,Narrow-body,2.2,0.0,4.2
LX 1638,Departed,IsOperator,False,2025-12-05 20:55:00+00:00,2025-12-05 20:55:00+00:00,A56,MXP,Milan,it,SWISS,LX,Embraer 190,0.0,False,20,4,12,0,MXP,5.628440366972477,Regional,2.2,0.0,4.2
BYD 91,Departed,IsOperator,False,2025-12-05 21:08:00+00:00,2025-12-05 21:08:00+00:00,Unknown,DWC,Jebel Ali,ae,BYD,Unknown,Airbus A319,0.0,False,21,4,12,0,DWC,18.5,Narrow-body,1.4,0.0,5.1
EK 86,Departed,IsOperator,False,2025-12-05 20:50:00+00:00,2025-12-05 21:10:00+00:00,E52,DXB,Dubai,ae,Emirates,EK,Boeing 777,20.0,False,20,4,12,0,DXB,9.906976744186046,Wide-body,2.2,0.0,4.2
U2 2194,Departed,IsOperator,False,2025-12-05 19:35:00+00:00,2025-12-05 21:20:00+00:00,E23,MAN,Manchester,gb,easyJet,U2,Airbus A320,105.0,True,19,4,12,0,MAN,10.26530612244898,Narrow-body,3.8,0.0,2.9
WK 44,Departed,IsOperator,False,2025-12-05 21:30:00+00:00,2025-12-05 21:40:00+00:00,E46,MCT,Muscat,om,Edelweiss Air,WK,Airbus A340,10.0,False,21,4,12,0,MCT,12.422413793103448,Wide-body,1.4,0.0,5.1
LX 138,Departed,IsOperator,False,2025-12-05 21:40:00+00:00,2025-12-05 21:45:00+00:00,E57,HKG,Hong Kong,hk,SWISS,LX,Boeing 777,5.0,False,21,4,12,0,HKG,10.402234636871508,Wide-body,1.4,0.0,5.1
LX 256,Departed,IsOperator,False,2025-12-05 21:45:00+00:00,2025-12-05 21:45:00+00:00,D43,TLV,Tel Aviv Yafo,il,SWISS,LX,Embraer 195,0.0,False,21,4,12,0,TLV,12.823275862068966,Regional,1.4,0.0,5.1
LX 176,Departed,IsOperator,False,2025-12-05 21:40:00+00:00,2025-12-05 21:50:00+00:00,E42,SIN,Singapore,sg,SWISS,LX,Boeing 777,10.0,False,21,4,12,0,SIN,6.890173410404624,Wide-body,1.4,0.0,5.1
LX 2818,Departed,IsOperator,False,2025-12-05 21:40:00+00:00,2025-12-05 21:50:00+00:00,B31,GVA,Geneva,ch,SWISS,LX,Airbus A220-100,10.0,False,21,4,12,0,GVA,7.534985422740525,Narrow-body,1.4,0.0,5.1
LX 282,Departed,IsOperator,False,2025-12-05 21:40:00+00:00,2025-12-05 21:55:00+00:00,E22,JNB,Jo'anna,za,SWISS,LX,Airbus A340,15.0,False,21,4,12,0,JNB,4.75,Wide-body,1.4,0.0,5.1
LX 92,Departed,IsOperator,False,2025-12-05 21:45:00+00:00,2025-12-05 22:05:00+00:00,E34,GRU,São Paulo,br,SWISS,LX,Boeing 777,20.0,False,21,4,12,0,GRU,13.073170731707316,Wide-body,1.4,0.0,5.1
CS 600,Departed,IsOperator,False,2025-12-07 04:45:00+00:00,2025-12-07 04:55:00+00:00,E64,PRN,Prishtina,ks,Comlux Aruba,CS,Airbus A320,10.0,False,4,6,12,1,PRN,9.268987341772153,Narrow-body,6.0,0.3,11.1
WK 200,Departed,IsOperator,False,2025-12-07 05:00:00+00:00,2025-12-07 05:00:00+00:00,B31,LPA,Gran Canaria Island,es,Edelweiss Air,WK,Airbus A320,0.0,False,5,6,12,1,LPA,6.333333333333333,Narrow-body,5.7,0.1,11.3
TP 935,Departed,IsOperator,False,2025-12-07 05:10:00+00:00,2025-12-07 05:05:00+00:00,A74,LIS,Lisbon,pt,TAP Air Portugal,TP,Airbus A320,-5.0,False,5,6,12,1,LIS,17.059063136456214,Narrow-body,5.7,0.1,11.3
IU 6KP,Departed,IsOperator,False,2025-12-07 05:06:00+00:00,2025-12-07 05:06:00+00:00,Unknown,PRN,Prishtina,ks,SW Italia,IU,Airbus A320,0.0,False,5,6,12,1,PRN,9.268987341772153,Narrow-body,5.7,0.1,11.3
WK 212,Departed,IsOperator,False,2025-12-07 05:25:00+00:00,2025-12-07 05:25:00+00:00,A71,FUE,Fuerteventura Island,es,Edelweiss Air,WK,Airbus A320,0.0,False,5,6,12,1,FUE,4.186046511627907,Narrow-body,5.7,0.1,11.3
WK 150,Departed,IsOperator,False,2025-12-07 05:30:00+00:00,2025-12-07 05:30:00+00:00,D54,RMF,Marsa Alam,eg,Edelweiss Air,WK,Airbus A320,0.0,False,5,6,12,1,RMF,3.91358024691358,Narrow-body,5.7,0.1,11.3
CS 444,Departed,IsOperator,False,2025-12-07 05:30:00+00:00,2025-12-07 05:30:00+00:00,E56,HRG,Hurghada,eg,Comlux Aruba,CS,Airbus A320,0.0,False,5,6,12,1,HRG,13.40728476821192,Narrow-body,5.7,0.1,11.3
AF 1415,Departed,IsOperator,False,2025-12-07 05:30:00+00:00,2025-12-07 05:30:00+00:00,A81,CDG,Paris,fr,Air France,AF,Airbus A220-300,0.0,False,5,6,12,1,CDG,11.93877551020408,Narrow-body,5.7,0.1,11.3
